TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.045
,Minimum:,0.021
,Time of Minimum:,04:06:49
,Date of Minimum:,13-07-2019
,Maximum:,0.145
,Time of Maximum:,09:37:49
,Date of Maximum:,12-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
12-07-2019,09:01:49,0.092
12-07-2019,09:02:49,0.066
12-07-2019,09:03:49,0.072
12-07-2019,09:04:49,0.063
12-07-2019,09:05:49,0.077
12-07-2019,09:06:49,0.067
12-07-2019,09:07:49,0.061
12-07-2019,09:08:49,0.053
12-07-2019,09:09:49,0.050
12-07-2019,09:10:49,0.055
12-07-2019,09:11:49,0.069
12-07-2019,09:12:49,0.059
12-07-2019,09:13:49,0.050
12-07-2019,09:14:49,0.046
12-07-2019,09:15:49,0.063
12-07-2019,09:16:49,0.060
12-07-2019,09:17:49,0.049
12-07-2019,09:18:49,0.045
12-07-2019,09:19:49,0.045
12-07-2019,09:20:49,0.047
12-07-2019,09:21:49,0.059
12-07-2019,09:22:49,0.053
12-07-2019,09:23:49,0.053
12-07-2019,09:24:49,0.053
12-07-2019,09:25:49,0.059
12-07-2019,09:26:49,0.051
12-07-2019,09:27:49,0.048
12-07-2019,09:28:49,0.054
12-07-2019,09:29:49,0.042
12-07-2019,09:30:49,0.036
12-07-2019,09:31:49,0.035
12-07-2019,09:32:49,0.048
12-07-2019,09:33:49,0.074
12-07-2019,09:34:49,0.070
12-07-2019,09:35:49,0.050
12-07-2019,09:36:49,0.069
12-07-2019,09:37:49,0.145
12-07-2019,09:38:49,0.091
12-07-2019,09:39:49,0.064
12-07-2019,09:40:49,0.046
12-07-2019,09:41:49,0.041
12-07-2019,09:42:49,0.039
12-07-2019,09:43:49,0.058
12-07-2019,09:44:49,0.043
12-07-2019,09:45:49,0.062
12-07-2019,09:46:49,0.076
12-07-2019,09:47:49,0.057
12-07-2019,09:48:49,0.062
12-07-2019,09:49:49,0.049
12-07-2019,09:50:49,0.030
12-07-2019,09:51:49,0.029
12-07-2019,09:52:49,0.037
12-07-2019,09:53:49,0.032
12-07-2019,09:54:49,0.028
12-07-2019,09:55:49,0.026
12-07-2019,09:56:49,0.026
12-07-2019,09:57:49,0.025
12-07-2019,09:58:49,0.029
12-07-2019,09:59:49,0.030
12-07-2019,10:00:49,0.030
12-07-2019,10:01:49,0.029
12-07-2019,10:02:49,0.030
12-07-2019,10:03:49,0.038
12-07-2019,10:04:49,0.048
12-07-2019,10:05:49,0.047
12-07-2019,10:06:49,0.042
12-07-2019,10:07:49,0.034
12-07-2019,10:08:49,0.030
12-07-2019,10:09:49,0.029
12-07-2019,10:10:49,0.027
12-07-2019,10:11:49,0.029
12-07-2019,10:12:49,0.029
12-07-2019,10:13:49,0.028
12-07-2019,10:14:49,0.026
12-07-2019,10:15:49,0.029
12-07-2019,10:16:49,0.028
12-07-2019,10:17:49,0.026
12-07-2019,10:18:49,0.026
12-07-2019,10:19:49,0.029
12-07-2019,10:20:49,0.037
12-07-2019,10:21:49,0.041
12-07-2019,10:22:49,0.035
12-07-2019,10:23:49,0.031
12-07-2019,10:24:49,0.032
12-07-2019,10:25:49,0.031
12-07-2019,10:26:49,0.032
