TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,003
Test Abbreviation:,TEST 1_003
Start Date:,27-06-2019
Start Time:,17:44:10
Duration (dd:hh:mm:ss):,3:17:56:00
Log Interval (mm:ss):,01:00
Number of points:,5396
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.061
,Minimum:,0.023
,Time of Minimum:,22:47:10
,Date of Minimum:,30-06-2019
,Maximum:,0.935
,Time of Maximum:,21:14:10
,Date of Maximum:,28-06-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
27-06-2019,17:45:10,0.050
27-06-2019,17:46:10,0.042
27-06-2019,17:47:10,0.043
27-06-2019,17:48:10,0.044
27-06-2019,17:49:10,0.046
27-06-2019,17:50:10,0.049
27-06-2019,17:51:10,0.047
27-06-2019,17:52:10,0.048
27-06-2019,17:53:10,0.048
27-06-2019,17:54:10,0.046
27-06-2019,17:55:10,0.047
27-06-2019,17:56:10,0.046
27-06-2019,17:57:10,0.048
27-06-2019,17:58:10,0.048
27-06-2019,17:59:10,0.047
27-06-2019,18:00:10,0.047
27-06-2019,18:01:10,0.045
27-06-2019,18:02:10,0.047
27-06-2019,18:03:10,0.048
27-06-2019,18:04:10,0.049
27-06-2019,18:05:10,0.049
27-06-2019,18:06:10,0.048
27-06-2019,18:07:10,0.050
27-06-2019,18:08:10,0.051
27-06-2019,18:09:10,0.051
27-06-2019,18:10:10,0.051
27-06-2019,18:11:10,0.052
27-06-2019,18:12:10,0.051
27-06-2019,18:13:10,0.051
27-06-2019,18:14:10,0.053
27-06-2019,18:15:10,0.051
27-06-2019,18:16:10,0.052
27-06-2019,18:17:10,0.052
27-06-2019,18:18:10,0.050
27-06-2019,18:19:10,0.049
27-06-2019,18:20:10,0.049
27-06-2019,18:21:10,0.048
27-06-2019,18:22:10,0.044
27-06-2019,18:23:10,0.038
27-06-2019,18:24:10,0.038
27-06-2019,18:25:10,0.037
27-06-2019,18:26:10,0.037
27-06-2019,18:27:10,0.038
27-06-2019,18:28:10,0.039
27-06-2019,18:29:10,0.038
27-06-2019,18:30:10,0.040
27-06-2019,18:31:10,0.042
27-06-2019,18:32:10,0.042
