TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,005
Test Abbreviation:,TEST 2_005
Start Date:,03-07-2019
Start Time:,11:48:14
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.038
,Minimum:,0.015
,Time of Minimum:,14:56:14
,Date of Minimum:,04-07-2019
,Maximum:,0.237
,Time of Maximum:,06:48:14
,Date of Maximum:,08-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2019,11:49:14,0.043
03-07-2019,11:50:14,0.049
03-07-2019,11:51:14,0.046
03-07-2019,11:52:14,0.049
03-07-2019,11:53:14,0.048
03-07-2019,11:54:14,0.044
03-07-2019,11:55:14,0.043
03-07-2019,11:56:14,0.059
03-07-2019,11:57:14,0.086
03-07-2019,11:58:14,0.057
03-07-2019,11:59:14,0.043
03-07-2019,12:00:14,0.037
03-07-2019,12:01:14,0.042
03-07-2019,12:02:14,0.035
03-07-2019,12:03:14,0.041
03-07-2019,12:04:14,0.044
03-07-2019,12:05:14,0.040
03-07-2019,12:06:14,0.041
03-07-2019,12:07:14,0.045
03-07-2019,12:08:14,0.044
03-07-2019,12:09:14,0.039
03-07-2019,12:10:14,0.045
03-07-2019,12:11:14,0.041
03-07-2019,12:12:14,0.051
03-07-2019,12:13:14,0.042
03-07-2019,12:14:14,0.042
03-07-2019,12:15:14,0.048
03-07-2019,12:16:14,0.045
03-07-2019,12:17:14,0.039
03-07-2019,12:18:14,0.034
03-07-2019,12:19:14,0.036
03-07-2019,12:20:14,0.037
03-07-2019,12:21:14,0.040
03-07-2019,12:22:14,0.040
03-07-2019,12:23:14,0.037
03-07-2019,12:24:14,0.032
03-07-2019,12:25:14,0.036
03-07-2019,12:26:14,0.032
03-07-2019,12:27:14,0.035
03-07-2019,12:28:14,0.035
03-07-2019,12:29:14,0.043
03-07-2019,12:30:14,0.038
03-07-2019,12:31:14,0.031
03-07-2019,12:32:14,0.032
03-07-2019,12:33:14,0.036
03-07-2019,12:34:14,0.038
03-07-2019,12:35:14,0.032
03-07-2019,12:36:14,0.035
03-07-2019,12:37:14,0.035
03-07-2019,12:38:14,0.030
03-07-2019,12:39:14,0.028
03-07-2019,12:40:14,0.028
03-07-2019,12:41:14,0.036
03-07-2019,12:42:14,0.035
03-07-2019,12:43:14,0.033
