TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.040
,Minimum:,0.015
,Time of Minimum:,14:55:19
,Date of Minimum:,04-07-2019
,Maximum:,0.277
,Time of Maximum:,06:48:19
,Date of Maximum:,08-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
03-07-2019,11:48:19,0.046
03-07-2019,11:49:19,0.045
03-07-2019,11:50:19,0.053
03-07-2019,11:51:19,0.046
03-07-2019,11:52:19,0.056
03-07-2019,11:53:19,0.048
03-07-2019,11:54:19,0.045
03-07-2019,11:55:19,0.045
03-07-2019,11:56:19,0.063
03-07-2019,11:57:19,0.095
03-07-2019,11:58:19,0.052
03-07-2019,11:59:19,0.042
03-07-2019,12:00:19,0.040
03-07-2019,12:01:19,0.044
03-07-2019,12:02:19,0.035
03-07-2019,12:03:19,0.042
03-07-2019,12:04:19,0.046
03-07-2019,12:05:19,0.042
03-07-2019,12:06:19,0.044
03-07-2019,12:07:19,0.046
03-07-2019,12:08:19,0.045
03-07-2019,12:09:19,0.042
03-07-2019,12:10:19,0.045
03-07-2019,12:11:19,0.044
03-07-2019,12:12:19,0.055
03-07-2019,12:13:19,0.042
03-07-2019,12:14:19,0.047
03-07-2019,12:15:19,0.048
03-07-2019,12:16:19,0.048
03-07-2019,12:17:19,0.041
03-07-2019,12:18:19,0.035
03-07-2019,12:19:19,0.039
03-07-2019,12:20:19,0.038
03-07-2019,12:21:19,0.041
03-07-2019,12:22:19,0.042
03-07-2019,12:23:19,0.038
03-07-2019,12:24:19,0.034
03-07-2019,12:25:19,0.036
03-07-2019,12:26:19,0.034
03-07-2019,12:27:19,0.037
03-07-2019,12:28:19,0.036
03-07-2019,12:29:19,0.048
03-07-2019,12:30:19,0.037
03-07-2019,12:31:19,0.031
03-07-2019,12:32:19,0.035
03-07-2019,12:33:19,0.037
03-07-2019,12:34:19,0.040
03-07-2019,12:35:19,0.034
03-07-2019,12:36:19,0.035
03-07-2019,12:37:19,0.036
03-07-2019,12:38:19,0.030
03-07-2019,12:39:19,0.028
03-07-2019,12:40:19,0.030
03-07-2019,12:41:19,0.037
03-07-2019,12:42:19,0.034
03-07-2019,12:43:19,0.036
03-07-2019,12:44:19,0.036
03-07-2019,12:45:19,0.035
03-07-2019,12:46:19,0.029
03-07-2019,12:47:19,0.030
03-07-2019,12:48:19,0.036
03-07-2019,12:49:19,0.035
03-07-2019,12:50:19,0.038
03-07-2019,12:51:19,0.036
03-07-2019,12:52:19,0.039
03-07-2019,12:53:19,0.043
03-07-2019,12:54:19,0.033
03-07-2019,12:55:19,0.034
03-07-2019,12:56:19,0.036
03-07-2019,12:57:19,0.034
03-07-2019,12:58:19,0.044
03-07-2019,12:59:19,0.037
03-07-2019,13:00:19,0.033
03-07-2019,13:01:19,0.031
03-07-2019,13:02:19,0.033
03-07-2019,13:03:19,0.037
03-07-2019,13:04:19,0.034
03-07-2019,13:05:19,0.034
03-07-2019,13:06:19,0.037
03-07-2019,13:07:19,0.035
03-07-2019,13:08:19,0.034
03-07-2019,13:09:19,0.042
03-07-2019,13:10:19,0.033
03-07-2019,13:11:19,0.033
03-07-2019,13:12:19,0.037
03-07-2019,13:13:19,0.028
03-07-2019,13:14:19,0.026
03-07-2019,13:15:19,0.024
03-07-2019,13:16:19,0.021
03-07-2019,13:17:19,0.022
03-07-2019,13:18:19,0.030
03-07-2019,13:19:19,0.030
03-07-2019,13:20:19,0.037
03-07-2019,13:21:19,0.034
03-07-2019,13:22:19,0.034
03-07-2019,13:23:19,0.041
03-07-2019,13:24:19,0.031
03-07-2019,13:25:19,0.038
03-07-2019,13:26:19,0.029
03-07-2019,13:27:19,0.034
03-07-2019,13:28:19,0.034
03-07-2019,13:29:19,0.039
03-07-2019,13:30:19,0.039
03-07-2019,13:31:19,0.033
03-07-2019,13:32:19,0.034
03-07-2019,13:33:19,0.031
03-07-2019,13:34:19,0.031
03-07-2019,13:35:19,0.036
03-07-2019,13:36:19,0.033
03-07-2019,13:37:19,0.035
03-07-2019,13:38:19,0.036
03-07-2019,13:39:19,0.039
03-07-2019,13:40:19,0.038
03-07-2019,13:41:19,0.045
03-07-2019,13:42:19,0.042
03-07-2019,13:43:19,0.038
03-07-2019,13:44:19,0.036
03-07-2019,13:45:19,0.031
03-07-2019,13:46:19,0.028
03-07-2019,13:47:19,0.026
03-07-2019,13:48:19,0.031
03-07-2019,13:49:19,0.033
03-07-2019,13:50:19,0.036
03-07-2019,13:51:19,0.030
03-07-2019,13:52:19,0.033
03-07-2019,13:53:19,0.029
03-07-2019,13:54:19,0.031
03-07-2019,13:55:19,0.028
03-07-2019,13:56:19,0.036
03-07-2019,13:57:19,0.029
03-07-2019,13:58:19,0.033
03-07-2019,13:59:19,0.036
03-07-2019,14:00:19,0.034
03-07-2019,14:01:19,0.035
03-07-2019,14:02:19,0.041
03-07-2019,14:03:19,0.030
03-07-2019,14:04:19,0.032
03-07-2019,14:05:19,0.035
03-07-2019,14:06:19,0.035
03-07-2019,14:07:19,0.033
03-07-2019,14:08:19,0.040
03-07-2019,14:09:19,0.034
03-07-2019,14:10:19,0.028
03-07-2019,14:11:19,0.029
03-07-2019,14:12:19,0.033
03-07-2019,14:13:19,0.031
03-07-2019,14:14:19,0.029
03-07-2019,14:15:19,0.029
03-07-2019,14:16:19,0.030
03-07-2019,14:17:19,0.029
03-07-2019,14:18:19,0.032
03-07-2019,14:19:19,0.029
03-07-2019,14:20:19,0.031
03-07-2019,14:21:19,0.024
03-07-2019,14:22:19,0.025
03-07-2019,14:23:19,0.028
03-07-2019,14:24:19,0.026
03-07-2019,14:25:19,0.025
03-07-2019,14:26:19,0.029
03-07-2019,14:27:19,0.032
03-07-2019,14:28:19,0.037
03-07-2019,14:29:19,0.028
03-07-2019,14:30:19,0.026
03-07-2019,14:31:19,0.027
03-07-2019,14:32:19,0.030
03-07-2019,14:33:19,0.028
03-07-2019,14:34:19,0.034
03-07-2019,14:35:19,0.035
03-07-2019,14:36:19,0.033
03-07-2019,14:37:19,0.034
03-07-2019,14:38:19,0.024
03-07-2019,14:39:19,0.025
03-07-2019,14:40:19,0.024
03-07-2019,14:41:19,0.024
03-07-2019,14:42:19,0.029
03-07-2019,14:43:19,0.029
03-07-2019,14:44:19,0.032
03-07-2019,14:45:19,0.022
03-07-2019,14:46:19,0.022
03-07-2019,14:47:19,0.019
03-07-2019,14:48:19,0.018
03-07-2019,14:49:19,0.020
03-07-2019,14:50:19,0.028
03-07-2019,14:51:19,0.034
03-07-2019,14:52:19,0.031
03-07-2019,14:53:19,0.033
03-07-2019,14:54:19,0.034
03-07-2019,14:55:19,0.030
03-07-2019,14:56:19,0.030
03-07-2019,14:57:19,0.023
03-07-2019,14:58:19,0.020
03-07-2019,14:59:19,0.026
03-07-2019,15:00:19,0.025
03-07-2019,15:01:19,0.033
03-07-2019,15:02:19,0.035
03-07-2019,15:03:19,0.038
03-07-2019,15:04:19,0.026
03-07-2019,15:05:19,0.020
03-07-2019,15:06:19,0.020
03-07-2019,15:07:19,0.022
03-07-2019,15:08:19,0.027
03-07-2019,15:09:19,0.024
03-07-2019,15:10:19,0.025
03-07-2019,15:11:19,0.022
03-07-2019,15:12:19,0.030
03-07-2019,15:13:19,0.030
03-07-2019,15:14:19,0.027
03-07-2019,15:15:19,0.027
03-07-2019,15:16:19,0.021
03-07-2019,15:17:19,0.021
03-07-2019,15:18:19,0.020
03-07-2019,15:19:19,0.020
03-07-2019,15:20:19,0.021
03-07-2019,15:21:19,0.019
03-07-2019,15:22:19,0.022
03-07-2019,15:23:19,0.025
03-07-2019,15:24:19,0.021
03-07-2019,15:25:19,0.023
03-07-2019,15:26:19,0.022
03-07-2019,15:27:19,0.023
03-07-2019,15:28:19,0.022
03-07-2019,15:29:19,0.023
03-07-2019,15:30:19,0.021
03-07-2019,15:31:19,0.022
03-07-2019,15:32:19,0.020
03-07-2019,15:33:19,0.020
03-07-2019,15:34:19,0.026
03-07-2019,15:35:19,0.026
03-07-2019,15:36:19,0.027
03-07-2019,15:37:19,0.029
03-07-2019,15:38:19,0.028
03-07-2019,15:39:19,0.024
03-07-2019,15:40:19,0.031
03-07-2019,15:41:19,0.029
03-07-2019,15:42:19,0.027
03-07-2019,15:43:19,0.022
03-07-2019,15:44:19,0.023
03-07-2019,15:45:19,0.023
03-07-2019,15:46:19,0.021
03-07-2019,15:47:19,0.022
03-07-2019,15:48:19,0.024
03-07-2019,15:49:19,0.027
03-07-2019,15:50:19,0.025
03-07-2019,15:51:19,0.024
03-07-2019,15:52:19,0.023
03-07-2019,15:53:19,0.022
03-07-2019,15:54:19,0.020
03-07-2019,15:55:19,0.021
03-07-2019,15:56:19,0.021
03-07-2019,15:57:19,0.020
03-07-2019,15:58:19,0.021
03-07-2019,15:59:19,0.022
03-07-2019,16:00:19,0.022
03-07-2019,16:01:19,0.030
03-07-2019,16:02:19,0.031
03-07-2019,16:03:19,0.026
03-07-2019,16:04:19,0.023
03-07-2019,16:05:19,0.024
03-07-2019,16:06:19,0.023
03-07-2019,16:07:19,0.025
03-07-2019,16:08:19,0.026
03-07-2019,16:09:19,0.025
03-07-2019,16:10:19,0.024
03-07-2019,16:11:19,0.025
03-07-2019,16:12:19,0.026
03-07-2019,16:13:19,0.026
03-07-2019,16:14:19,0.027
03-07-2019,16:15:19,0.025
03-07-2019,16:16:19,0.025
03-07-2019,16:17:19,0.025
03-07-2019,16:18:19,0.026
03-07-2019,16:19:19,0.030
03-07-2019,16:20:19,0.037
03-07-2019,16:21:19,0.041
03-07-2019,16:22:19,0.030
03-07-2019,16:23:19,0.026
03-07-2019,16:24:19,0.026
03-07-2019,16:25:19,0.028
03-07-2019,16:26:19,0.026
03-07-2019,16:27:19,0.030
03-07-2019,16:28:19,0.027
03-07-2019,16:29:19,0.024
03-07-2019,16:30:19,0.026
03-07-2019,16:31:19,0.026
03-07-2019,16:32:19,0.029
03-07-2019,16:33:19,0.034
03-07-2019,16:34:19,0.038
03-07-2019,16:35:19,0.026
03-07-2019,16:36:19,0.022
03-07-2019,16:37:19,0.021
03-07-2019,16:38:19,0.025
03-07-2019,16:39:19,0.021
03-07-2019,16:40:19,0.020
03-07-2019,16:41:19,0.021
03-07-2019,16:42:19,0.023
03-07-2019,16:43:19,0.021
03-07-2019,16:44:19,0.024
03-07-2019,16:45:19,0.028
03-07-2019,16:46:19,0.029
03-07-2019,16:47:19,0.036
03-07-2019,16:48:19,0.033
03-07-2019,16:49:19,0.031
03-07-2019,16:50:19,0.030
03-07-2019,16:51:19,0.027
03-07-2019,16:52:19,0.036
03-07-2019,16:53:19,0.028
03-07-2019,16:54:19,0.027
03-07-2019,16:55:19,0.026
03-07-2019,16:56:19,0.029
03-07-2019,16:57:19,0.026
03-07-2019,16:58:19,0.029
03-07-2019,16:59:19,0.031
03-07-2019,17:00:19,0.027
03-07-2019,17:01:19,0.023
03-07-2019,17:02:19,0.025
03-07-2019,17:03:19,0.028
03-07-2019,17:04:19,0.032
03-07-2019,17:05:19,0.048
03-07-2019,17:06:19,0.029
03-07-2019,17:07:19,0.042
03-07-2019,17:08:19,0.021
03-07-2019,17:09:19,0.020
03-07-2019,17:10:19,0.018
03-07-2019,17:11:19,0.018
03-07-2019,17:12:19,0.024
03-07-2019,17:13:19,0.026
03-07-2019,17:14:19,0.019
03-07-2019,17:15:19,0.020
03-07-2019,17:16:19,0.021
03-07-2019,17:17:19,0.021
03-07-2019,17:18:19,0.024
03-07-2019,17:19:19,0.024
03-07-2019,17:20:19,0.019
03-07-2019,17:21:19,0.020
03-07-2019,17:22:19,0.019
03-07-2019,17:23:19,0.020
03-07-2019,17:24:19,0.019
03-07-2019,17:25:19,0.022
03-07-2019,17:26:19,0.027
03-07-2019,17:27:19,0.027
03-07-2019,17:28:19,0.022
03-07-2019,17:29:19,0.019
