TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,17-07-2019
Start Time:,14:31:30
Duration (dd:hh:mm:ss):,8:20:04:00
Log Interval (mm:ss):,01:00
Number of points:,12724
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.043
,Minimum:,0.012
,Time of Minimum:,15:29:30
,Date of Minimum:,21-07-2019
,Maximum:,0.671
,Time of Maximum:,21:09:30
,Date of Maximum:,17-07-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
17-07-2019,14:32:30,0.030
17-07-2019,14:33:30,0.030
17-07-2019,14:34:30,0.029
17-07-2019,14:35:30,0.028
17-07-2019,14:36:30,0.028
17-07-2019,14:37:30,0.029
17-07-2019,14:38:30,0.029
17-07-2019,14:39:30,0.028
17-07-2019,14:40:30,0.030
17-07-2019,14:41:30,0.031
17-07-2019,14:42:30,0.032
17-07-2019,14:43:30,0.031
17-07-2019,14:44:30,0.030
17-07-2019,14:45:30,0.030
17-07-2019,14:46:30,0.028
17-07-2019,14:47:30,0.027
17-07-2019,14:48:30,0.027
17-07-2019,14:49:30,0.028
17-07-2019,14:50:30,0.027
17-07-2019,14:51:30,0.027
17-07-2019,14:52:30,0.026
17-07-2019,14:53:30,0.026
17-07-2019,14:54:30,0.026
17-07-2019,14:55:30,0.026
17-07-2019,14:56:30,0.026
17-07-2019,14:57:30,0.027
17-07-2019,14:58:30,0.025
17-07-2019,14:59:30,0.026
17-07-2019,15:00:30,0.025
17-07-2019,15:01:30,0.026
17-07-2019,15:02:30,0.025
17-07-2019,15:03:30,0.026
17-07-2019,15:04:30,0.027
17-07-2019,15:05:30,0.026
17-07-2019,15:06:30,0.027
17-07-2019,15:07:30,0.027
17-07-2019,15:08:30,0.030
17-07-2019,15:09:30,0.029
17-07-2019,15:10:30,0.029
17-07-2019,15:11:30,0.026
17-07-2019,15:12:30,0.026
17-07-2019,15:13:30,0.027
17-07-2019,15:14:30,0.026
17-07-2019,15:15:30,0.026
17-07-2019,15:16:30,0.026
17-07-2019,15:17:30,0.027
17-07-2019,15:18:30,0.027
17-07-2019,15:19:30,0.026
17-07-2019,15:20:30,0.026
17-07-2019,15:21:30,0.027
17-07-2019,15:22:30,0.026
17-07-2019,15:23:30,0.026
17-07-2019,15:24:30,0.026
17-07-2019,15:25:30,0.027
17-07-2019,15:26:30,0.027
17-07-2019,15:27:30,0.028
17-07-2019,15:28:30,0.028
17-07-2019,15:29:30,0.028
17-07-2019,15:30:30,0.028
17-07-2019,15:31:30,0.028
17-07-2019,15:32:30,0.027
17-07-2019,15:33:30,0.027
17-07-2019,15:34:30,0.029
17-07-2019,15:35:30,0.029
17-07-2019,15:36:30,0.029
17-07-2019,15:37:30,0.029
17-07-2019,15:38:30,0.028
17-07-2019,15:39:30,0.028
17-07-2019,15:40:30,0.028
17-07-2019,15:41:30,0.028
17-07-2019,15:42:30,0.028
17-07-2019,15:43:30,0.028
17-07-2019,15:44:30,0.029
17-07-2019,15:45:30,0.028
17-07-2019,15:46:30,0.028
17-07-2019,15:47:30,0.027
17-07-2019,15:48:30,0.027
17-07-2019,15:49:30,0.029
17-07-2019,15:50:30,0.029
17-07-2019,15:51:30,0.028
17-07-2019,15:52:30,0.028
17-07-2019,15:53:30,0.027
17-07-2019,15:54:30,0.027
17-07-2019,15:55:30,0.027
17-07-2019,15:56:30,0.027
17-07-2019,15:57:30,0.027
17-07-2019,15:58:30,0.027
17-07-2019,15:59:30,0.027
17-07-2019,16:00:30,0.027
17-07-2019,16:01:30,0.028
17-07-2019,16:02:30,0.030
17-07-2019,16:03:30,0.028
17-07-2019,16:04:30,0.028
17-07-2019,16:05:30,0.030
17-07-2019,16:06:30,0.033
17-07-2019,16:07:30,0.031
17-07-2019,16:08:30,0.029
17-07-2019,16:09:30,0.029
17-07-2019,16:10:30,0.028
17-07-2019,16:11:30,0.028
17-07-2019,16:12:30,0.027
17-07-2019,16:13:30,0.028
17-07-2019,16:14:30,0.029
17-07-2019,16:15:30,0.030
17-07-2019,16:16:30,0.032
17-07-2019,16:17:30,0.032
17-07-2019,16:18:30,0.031
17-07-2019,16:19:30,0.030
17-07-2019,16:20:30,0.030
17-07-2019,16:21:30,0.032
17-07-2019,16:22:30,0.032
17-07-2019,16:23:30,0.031
17-07-2019,16:24:30,0.031
17-07-2019,16:25:30,0.030
17-07-2019,16:26:30,0.030
17-07-2019,16:27:30,0.029
17-07-2019,16:28:30,0.030
17-07-2019,16:29:30,0.029
17-07-2019,16:30:30,0.029
17-07-2019,16:31:30,0.030
17-07-2019,16:32:30,0.032
17-07-2019,16:33:30,0.031
17-07-2019,16:34:30,0.030
17-07-2019,16:35:30,0.030
17-07-2019,16:36:30,0.030
17-07-2019,16:37:30,0.030
17-07-2019,16:38:30,0.031
17-07-2019,16:39:30,0.033
17-07-2019,16:40:30,0.034
17-07-2019,16:41:30,0.032
17-07-2019,16:42:30,0.030
17-07-2019,16:43:30,0.032
17-07-2019,16:44:30,0.028
17-07-2019,16:45:30,0.028
17-07-2019,16:46:30,0.028
17-07-2019,16:47:30,0.028
17-07-2019,16:48:30,0.028
17-07-2019,16:49:30,0.027
17-07-2019,16:50:30,0.027
17-07-2019,16:51:30,0.027
17-07-2019,16:52:30,0.027
17-07-2019,16:53:30,0.026
17-07-2019,16:54:30,0.027
17-07-2019,16:55:30,0.028
17-07-2019,16:56:30,0.027
17-07-2019,16:57:30,0.027
17-07-2019,16:58:30,0.028
17-07-2019,16:59:30,0.027
17-07-2019,17:00:30,0.032
17-07-2019,17:01:30,0.033
17-07-2019,17:02:30,0.031
17-07-2019,17:03:30,0.031
17-07-2019,17:04:30,0.031
17-07-2019,17:05:30,0.034
17-07-2019,17:06:30,0.034
17-07-2019,17:07:30,0.035
17-07-2019,17:08:30,0.034
17-07-2019,17:09:30,0.032
17-07-2019,17:10:30,0.031
17-07-2019,17:11:30,0.032
17-07-2019,17:12:30,0.032
17-07-2019,17:13:30,0.031
17-07-2019,17:14:30,0.030
17-07-2019,17:15:30,0.030
17-07-2019,17:16:30,0.031
17-07-2019,17:17:30,0.031
17-07-2019,17:18:30,0.032
17-07-2019,17:19:30,0.032
17-07-2019,17:20:30,0.032
17-07-2019,17:21:30,0.030
17-07-2019,17:22:30,0.031
17-07-2019,17:23:30,0.030
17-07-2019,17:24:30,0.030
17-07-2019,17:25:30,0.030
17-07-2019,17:26:30,0.032
17-07-2019,17:27:30,0.036
17-07-2019,17:28:30,0.040
17-07-2019,17:29:30,0.037
17-07-2019,17:30:30,0.034
17-07-2019,17:31:30,0.036
17-07-2019,17:32:30,0.041
17-07-2019,17:33:30,0.042
17-07-2019,17:34:30,0.041
17-07-2019,17:35:30,0.048
17-07-2019,17:36:30,0.043
17-07-2019,17:37:30,0.036
17-07-2019,17:38:30,0.042
17-07-2019,17:39:30,0.045
17-07-2019,17:40:30,0.041
17-07-2019,17:41:30,0.039
17-07-2019,17:42:30,0.038
17-07-2019,17:43:30,0.038
17-07-2019,17:44:30,0.036
17-07-2019,17:45:30,0.035
17-07-2019,17:46:30,0.036
17-07-2019,17:47:30,0.036
17-07-2019,17:48:30,0.037
17-07-2019,17:49:30,0.040
17-07-2019,17:50:30,0.040
17-07-2019,17:51:30,0.038
17-07-2019,17:52:30,0.037
17-07-2019,17:53:30,0.038
17-07-2019,17:54:30,0.041
17-07-2019,17:55:30,0.046
17-07-2019,17:56:30,0.046
17-07-2019,17:57:30,0.045
17-07-2019,17:58:30,0.042
17-07-2019,17:59:30,0.044
17-07-2019,18:00:30,0.042
17-07-2019,18:01:30,0.041
17-07-2019,18:02:30,0.041
17-07-2019,18:03:30,0.038
17-07-2019,18:04:30,0.045
17-07-2019,18:05:30,0.046
