TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:31:58
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.052
,Minimum:,0.020
,Time of Minimum:,00:58:58
,Date of Minimum:,15-08-2019
,Maximum:,0.435
,Time of Maximum:,20:54:58
,Date of Maximum:,15-08-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2019,17:32:58,0.052
13-08-2019,17:33:58,0.051
13-08-2019,17:34:58,0.051
13-08-2019,17:35:58,0.047
13-08-2019,17:36:58,0.049
13-08-2019,17:37:58,0.045
13-08-2019,17:38:58,0.041
13-08-2019,17:39:58,0.042
13-08-2019,17:40:58,0.044
13-08-2019,17:41:58,0.045
13-08-2019,17:42:58,0.047
13-08-2019,17:43:58,0.047
13-08-2019,17:44:58,0.047
13-08-2019,17:45:58,0.052
13-08-2019,17:46:58,0.050
13-08-2019,17:47:58,0.047
13-08-2019,17:48:58,0.044
13-08-2019,17:49:58,0.042
13-08-2019,17:50:58,0.040
13-08-2019,17:51:58,0.040
13-08-2019,17:52:58,0.041
13-08-2019,17:53:58,0.040
13-08-2019,17:54:58,0.036
13-08-2019,17:55:58,0.031
13-08-2019,17:56:58,0.030
13-08-2019,17:57:58,0.030
13-08-2019,17:58:58,0.025
13-08-2019,17:59:58,0.025
13-08-2019,18:00:58,0.026
13-08-2019,18:01:58,0.026
13-08-2019,18:02:58,0.027
13-08-2019,18:03:58,0.027
13-08-2019,18:04:58,0.025
13-08-2019,18:05:58,0.026
13-08-2019,18:06:58,0.027
13-08-2019,18:07:58,0.027
13-08-2019,18:08:58,0.027
13-08-2019,18:09:58,0.025
13-08-2019,18:10:58,0.026
13-08-2019,18:11:58,0.027
13-08-2019,18:12:58,0.027
13-08-2019,18:13:58,0.027
13-08-2019,18:14:58,0.034
13-08-2019,18:15:58,0.036
13-08-2019,18:16:58,0.035
13-08-2019,18:17:58,0.035
13-08-2019,18:18:58,0.032
13-08-2019,18:19:58,0.032
13-08-2019,18:20:58,0.031
13-08-2019,18:21:58,0.032
13-08-2019,18:22:58,0.032
13-08-2019,18:23:58,0.031
13-08-2019,18:24:58,0.031
13-08-2019,18:25:58,0.032
13-08-2019,18:26:58,0.032
13-08-2019,18:27:58,0.032
13-08-2019,18:28:58,0.030
13-08-2019,18:29:58,0.029
13-08-2019,18:30:58,0.028
13-08-2019,18:31:58,0.028
13-08-2019,18:32:58,0.028
13-08-2019,18:33:58,0.028
13-08-2019,18:34:58,0.028
13-08-2019,18:35:58,0.028
13-08-2019,18:36:58,0.028
13-08-2019,18:37:58,0.027
13-08-2019,18:38:58,0.028
13-08-2019,18:39:58,0.028
13-08-2019,18:40:58,0.028
13-08-2019,18:41:58,0.029
13-08-2019,18:42:58,0.030
13-08-2019,18:43:58,0.031
13-08-2019,18:44:58,0.031
13-08-2019,18:45:58,0.031
13-08-2019,18:46:58,0.032
13-08-2019,18:47:58,0.032
13-08-2019,18:48:58,0.031
13-08-2019,18:49:58,0.032
13-08-2019,18:50:58,0.032
13-08-2019,18:51:58,0.031
13-08-2019,18:52:58,0.030
13-08-2019,18:53:58,0.031
13-08-2019,18:54:58,0.030
13-08-2019,18:55:58,0.031
13-08-2019,18:56:58,0.029
13-08-2019,18:57:58,0.029
13-08-2019,18:58:58,0.029
13-08-2019,18:59:58,0.029
13-08-2019,19:00:58,0.029
13-08-2019,19:01:58,0.029
13-08-2019,19:02:58,0.028
13-08-2019,19:03:58,0.027
13-08-2019,19:04:58,0.027
13-08-2019,19:05:58,0.027
13-08-2019,19:06:58,0.027
13-08-2019,19:07:58,0.027
13-08-2019,19:08:58,0.026
13-08-2019,19:09:58,0.026
13-08-2019,19:10:58,0.026
13-08-2019,19:11:58,0.027
13-08-2019,19:12:58,0.026
13-08-2019,19:13:58,0.027
13-08-2019,19:14:58,0.027
13-08-2019,19:15:58,0.027
13-08-2019,19:16:58,0.027
13-08-2019,19:17:58,0.027
13-08-2019,19:18:58,0.027
13-08-2019,19:19:58,0.027
13-08-2019,19:20:58,0.027
13-08-2019,19:21:58,0.027
13-08-2019,19:22:58,0.027
13-08-2019,19:23:58,0.027
13-08-2019,19:24:58,0.027
13-08-2019,19:25:58,0.027
13-08-2019,19:26:58,0.028
13-08-2019,19:27:58,0.027
13-08-2019,19:28:58,0.028
13-08-2019,19:29:58,0.027
13-08-2019,19:30:58,0.028
13-08-2019,19:31:58,0.028
13-08-2019,19:32:58,0.026
13-08-2019,19:33:58,0.026
13-08-2019,19:34:58,0.026
13-08-2019,19:35:58,0.025
13-08-2019,19:36:58,0.025
13-08-2019,19:37:58,0.026
13-08-2019,19:38:58,0.026
13-08-2019,19:39:58,0.027
13-08-2019,19:40:58,0.030
13-08-2019,19:41:58,0.031
13-08-2019,19:42:58,0.043
13-08-2019,19:43:58,0.036
13-08-2019,19:44:58,0.032
13-08-2019,19:45:58,0.031
13-08-2019,19:46:58,0.032
13-08-2019,19:47:58,0.032
13-08-2019,19:48:58,0.031
13-08-2019,19:49:58,0.031
13-08-2019,19:50:58,0.031
13-08-2019,19:51:58,0.032
13-08-2019,19:52:58,0.033
13-08-2019,19:53:58,0.033
13-08-2019,19:54:58,0.033
13-08-2019,19:55:58,0.033
13-08-2019,19:56:58,0.032
13-08-2019,19:57:58,0.032
13-08-2019,19:58:58,0.031
13-08-2019,19:59:58,0.032
13-08-2019,20:00:58,0.032
13-08-2019,20:01:58,0.032
13-08-2019,20:02:58,0.032
13-08-2019,20:03:58,0.034
13-08-2019,20:04:58,0.035
13-08-2019,20:05:58,0.035
13-08-2019,20:06:58,0.034
13-08-2019,20:07:58,0.035
13-08-2019,20:08:58,0.034
13-08-2019,20:09:58,0.036
13-08-2019,20:10:58,0.035
13-08-2019,20:11:58,0.035
13-08-2019,20:12:58,0.034
13-08-2019,20:13:58,0.035
13-08-2019,20:14:58,0.035
13-08-2019,20:15:58,0.035
13-08-2019,20:16:58,0.035
13-08-2019,20:17:58,0.035
13-08-2019,20:18:58,0.036
13-08-2019,20:19:58,0.035
13-08-2019,20:20:58,0.036
13-08-2019,20:21:58,0.036
13-08-2019,20:22:58,0.035
13-08-2019,20:23:58,0.035
13-08-2019,20:24:58,0.033
13-08-2019,20:25:58,0.034
13-08-2019,20:26:58,0.033
13-08-2019,20:27:58,0.033
13-08-2019,20:28:58,0.033
13-08-2019,20:29:58,0.032
13-08-2019,20:30:58,0.033
13-08-2019,20:31:58,0.032
13-08-2019,20:32:58,0.032
13-08-2019,20:33:58,0.032
13-08-2019,20:34:58,0.032
13-08-2019,20:35:58,0.034
13-08-2019,20:36:58,0.033
13-08-2019,20:37:58,0.034
13-08-2019,20:38:58,0.033
13-08-2019,20:39:58,0.033
13-08-2019,20:40:58,0.033
13-08-2019,20:41:58,0.033
13-08-2019,20:42:58,0.032
13-08-2019,20:43:58,0.032
13-08-2019,20:44:58,0.032
13-08-2019,20:45:58,0.032
13-08-2019,20:46:58,0.031
13-08-2019,20:47:58,0.030
13-08-2019,20:48:58,0.030
13-08-2019,20:49:58,0.030
13-08-2019,20:50:58,0.029
13-08-2019,20:51:58,0.029
13-08-2019,20:52:58,0.029
13-08-2019,20:53:58,0.029
13-08-2019,20:54:58,0.029
13-08-2019,20:55:58,0.028
13-08-2019,20:56:58,0.028
13-08-2019,20:57:58,0.029
13-08-2019,20:58:58,0.028
13-08-2019,20:59:58,0.028
13-08-2019,21:00:58,0.028
13-08-2019,21:01:58,0.028
13-08-2019,21:02:58,0.027
13-08-2019,21:03:58,0.027
13-08-2019,21:04:58,0.027
13-08-2019,21:05:58,0.027
13-08-2019,21:06:58,0.027
13-08-2019,21:07:58,0.027
13-08-2019,21:08:58,0.027
13-08-2019,21:09:58,0.026
13-08-2019,21:10:58,0.027
13-08-2019,21:11:58,0.026
13-08-2019,21:12:58,0.026
13-08-2019,21:13:58,0.026
13-08-2019,21:14:58,0.026
13-08-2019,21:15:58,0.026
13-08-2019,21:16:58,0.027
13-08-2019,21:17:58,0.027
13-08-2019,21:18:58,0.027
13-08-2019,21:19:58,0.027
13-08-2019,21:20:58,0.028
13-08-2019,21:21:58,0.028
13-08-2019,21:22:58,0.029
13-08-2019,21:23:58,0.030
13-08-2019,21:24:58,0.030
13-08-2019,21:25:58,0.031
13-08-2019,21:26:58,0.030
13-08-2019,21:27:58,0.031
