TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.032,0.034,0.037,0.049,0.093
,Minimum:,0.008,0.009,0.010,0.012,0.014
,Time of Minimum:,18:36:09,18:33:09,18:33:09,18:33:09,18:34:09
,Date of Minimum:,14-08-2019,14-08-2019,14-08-2019,14-08-2019,14-08-2019
,Maximum:,0.294,0.298,0.309,0.415,2.200
,Time of Maximum:,10:48:09,10:48:09,10:48:09,10:48:09,10:48:09
,Date of Maximum:,17-08-2019,17-08-2019,17-08-2019,17-08-2019,17-08-2019

Calibration,Sensor:,AEROSOL
,Cal. date,26-06-2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
dd-MM-yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
13-08-2019,17:34:09,0.041,0.043,0.049,0.074,0.184
13-08-2019,17:35:09,0.039,0.042,0.047,0.069,0.182
13-08-2019,17:36:09,0.039,0.041,0.045,0.069,0.166
13-08-2019,17:37:09,0.036,0.039,0.044,0.065,0.160
13-08-2019,17:38:09,0.036,0.038,0.043,0.066,0.147
13-08-2019,17:39:09,0.034,0.036,0.041,0.062,0.148
13-08-2019,17:40:09,0.032,0.035,0.039,0.061,0.153
13-08-2019,17:41:09,0.030,0.032,0.036,0.052,0.114
13-08-2019,17:42:09,0.033,0.035,0.040,0.056,0.157
13-08-2019,17:43:09,0.035,0.037,0.042,0.063,0.140
13-08-2019,17:44:09,0.035,0.038,0.043,0.065,0.157
13-08-2019,17:45:09,0.037,0.039,0.044,0.064,0.143
13-08-2019,17:46:09,0.034,0.036,0.040,0.059,0.139
13-08-2019,17:47:09,0.037,0.039,0.044,0.065,0.136
13-08-2019,17:48:09,0.038,0.041,0.046,0.073,0.171
