TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.052
,Minimum:,0.018
,Time of Minimum:,18:33:13
,Date of Minimum:,14-08-2019
,Maximum:,0.460
,Time of Maximum:,20:56:13
,Date of Maximum:,15-08-2019

Calibration,Sensor:,AEROSOL
,Cal. date,14-07-2017

Date,Time,AEROSOL
dd-MM-yyyy,hh:mm:ss,mg/m^3
13-08-2019,17:34:13,0.050
13-08-2019,17:35:13,0.051
13-08-2019,17:36:13,0.050
13-08-2019,17:37:13,0.047
13-08-2019,17:38:13,0.048
13-08-2019,17:39:13,0.045
13-08-2019,17:40:13,0.040
13-08-2019,17:41:13,0.041
13-08-2019,17:42:13,0.044
13-08-2019,17:43:13,0.044
13-08-2019,17:44:13,0.047
13-08-2019,17:45:13,0.047
13-08-2019,17:46:13,0.046
13-08-2019,17:47:13,0.051
13-08-2019,17:48:13,0.050
13-08-2019,17:49:13,0.046
13-08-2019,17:50:13,0.043
13-08-2019,17:51:13,0.042
13-08-2019,17:52:13,0.039
13-08-2019,17:53:13,0.039
13-08-2019,17:54:13,0.041
13-08-2019,17:55:13,0.039
13-08-2019,17:56:13,0.034
13-08-2019,17:57:13,0.030
13-08-2019,17:58:13,0.028
13-08-2019,17:59:13,0.029
13-08-2019,18:00:13,0.024
13-08-2019,18:01:13,0.024
13-08-2019,18:02:13,0.024
13-08-2019,18:03:13,0.025
13-08-2019,18:04:13,0.026
13-08-2019,18:05:13,0.025
13-08-2019,18:06:13,0.025
13-08-2019,18:07:13,0.026
13-08-2019,18:08:13,0.026
13-08-2019,18:09:13,0.026
13-08-2019,18:10:13,0.025
13-08-2019,18:11:13,0.025
13-08-2019,18:12:13,0.025
13-08-2019,18:13:13,0.027
13-08-2019,18:14:13,0.027
13-08-2019,18:15:13,0.027
13-08-2019,18:16:13,0.034
13-08-2019,18:17:13,0.036
13-08-2019,18:18:13,0.035
13-08-2019,18:19:13,0.035
13-08-2019,18:20:13,0.033
13-08-2019,18:21:13,0.033
13-08-2019,18:22:13,0.031
13-08-2019,18:23:13,0.032
13-08-2019,18:24:13,0.031
13-08-2019,18:25:13,0.032
13-08-2019,18:26:13,0.032
13-08-2019,18:27:13,0.032
13-08-2019,18:28:13,0.032
13-08-2019,18:29:13,0.032
13-08-2019,18:30:13,0.030
13-08-2019,18:31:13,0.029
13-08-2019,18:32:13,0.028
13-08-2019,18:33:13,0.028
13-08-2019,18:34:13,0.028
13-08-2019,18:35:13,0.027
13-08-2019,18:36:13,0.028
13-08-2019,18:37:13,0.028
13-08-2019,18:38:13,0.028
13-08-2019,18:39:13,0.027
13-08-2019,18:40:13,0.027
13-08-2019,18:41:13,0.028
13-08-2019,18:42:13,0.028
13-08-2019,18:43:13,0.029
13-08-2019,18:44:13,0.030
13-08-2019,18:45:13,0.031
13-08-2019,18:46:13,0.031
13-08-2019,18:47:13,0.031
13-08-2019,18:48:13,0.032
13-08-2019,18:49:13,0.032
13-08-2019,18:50:13,0.032
13-08-2019,18:51:13,0.032
13-08-2019,18:52:13,0.032
13-08-2019,18:53:13,0.030
13-08-2019,18:54:13,0.031
13-08-2019,18:55:13,0.031
13-08-2019,18:56:13,0.031
13-08-2019,18:57:13,0.031
13-08-2019,18:58:13,0.030
13-08-2019,18:59:13,0.028
13-08-2019,19:00:13,0.029
13-08-2019,19:01:13,0.029
13-08-2019,19:02:13,0.029
13-08-2019,19:03:13,0.029
13-08-2019,19:04:13,0.028
13-08-2019,19:05:13,0.027
13-08-2019,19:06:13,0.027
13-08-2019,19:07:13,0.027
13-08-2019,19:08:13,0.027
13-08-2019,19:09:13,0.026
13-08-2019,19:10:13,0.026
13-08-2019,19:11:13,0.027
13-08-2019,19:12:13,0.026
13-08-2019,19:13:13,0.026
13-08-2019,19:14:13,0.027
13-08-2019,19:15:13,0.027
13-08-2019,19:16:13,0.027
13-08-2019,19:17:13,0.027
13-08-2019,19:18:13,0.028
13-08-2019,19:19:13,0.027
13-08-2019,19:20:13,0.027
13-08-2019,19:21:13,0.026
13-08-2019,19:22:13,0.026
13-08-2019,19:23:13,0.026
13-08-2019,19:24:13,0.027
13-08-2019,19:25:13,0.027
13-08-2019,19:26:13,0.027
13-08-2019,19:27:13,0.027
13-08-2019,19:28:13,0.027
13-08-2019,19:29:13,0.028
13-08-2019,19:30:13,0.028
13-08-2019,19:31:13,0.027
13-08-2019,19:32:13,0.028
13-08-2019,19:33:13,0.028
13-08-2019,19:34:13,0.026
13-08-2019,19:35:13,0.026
13-08-2019,19:36:13,0.025
13-08-2019,19:37:13,0.025
13-08-2019,19:38:13,0.026
13-08-2019,19:39:13,0.026
13-08-2019,19:40:13,0.026
13-08-2019,19:41:13,0.027
13-08-2019,19:42:13,0.030
13-08-2019,19:43:13,0.031
13-08-2019,19:44:13,0.039
13-08-2019,19:45:13,0.036
13-08-2019,19:46:13,0.033
13-08-2019,19:47:13,0.032
13-08-2019,19:48:13,0.032
13-08-2019,19:49:13,0.033
13-08-2019,19:50:13,0.032
13-08-2019,19:51:13,0.031
13-08-2019,19:52:13,0.032
13-08-2019,19:53:13,0.031
13-08-2019,19:54:13,0.033
13-08-2019,19:55:13,0.033
13-08-2019,19:56:13,0.034
13-08-2019,19:57:13,0.033
13-08-2019,19:58:13,0.032
13-08-2019,19:59:13,0.032
13-08-2019,20:00:13,0.032
13-08-2019,20:01:13,0.032
13-08-2019,20:02:13,0.032
13-08-2019,20:03:13,0.032
13-08-2019,20:04:13,0.032
13-08-2019,20:05:13,0.034
13-08-2019,20:06:13,0.035
13-08-2019,20:07:13,0.035
13-08-2019,20:08:13,0.035
13-08-2019,20:09:13,0.037
13-08-2019,20:10:13,0.035
13-08-2019,20:11:13,0.036
13-08-2019,20:12:13,0.036
13-08-2019,20:13:13,0.035
13-08-2019,20:14:13,0.036
13-08-2019,20:15:13,0.035
13-08-2019,20:16:13,0.035
13-08-2019,20:17:13,0.036
13-08-2019,20:18:13,0.035
13-08-2019,20:19:13,0.036
13-08-2019,20:20:13,0.036
13-08-2019,20:21:13,0.036
13-08-2019,20:22:13,0.037
13-08-2019,20:23:13,0.037
13-08-2019,20:24:13,0.036
13-08-2019,20:25:13,0.036
13-08-2019,20:26:13,0.034
13-08-2019,20:27:13,0.035
13-08-2019,20:28:13,0.033
13-08-2019,20:29:13,0.034
13-08-2019,20:30:13,0.033
13-08-2019,20:31:13,0.033
13-08-2019,20:32:13,0.034
13-08-2019,20:33:13,0.033
13-08-2019,20:34:13,0.033
13-08-2019,20:35:13,0.033
13-08-2019,20:36:13,0.033
13-08-2019,20:37:13,0.034
13-08-2019,20:38:13,0.034
13-08-2019,20:39:13,0.033
13-08-2019,20:40:13,0.034
13-08-2019,20:41:13,0.033
13-08-2019,20:42:13,0.033
13-08-2019,20:43:13,0.033
13-08-2019,20:44:13,0.033
13-08-2019,20:45:13,0.032
13-08-2019,20:46:13,0.032
13-08-2019,20:47:13,0.032
13-08-2019,20:48:13,0.031
13-08-2019,20:49:13,0.031
13-08-2019,20:50:13,0.031
13-08-2019,20:51:13,0.030
13-08-2019,20:52:13,0.030
13-08-2019,20:53:13,0.030
13-08-2019,20:54:13,0.029
13-08-2019,20:55:13,0.029
13-08-2019,20:56:13,0.030
13-08-2019,20:57:13,0.029
13-08-2019,20:58:13,0.029
13-08-2019,20:59:13,0.030
13-08-2019,21:00:13,0.029
13-08-2019,21:01:13,0.029
13-08-2019,21:02:13,0.029
13-08-2019,21:03:13,0.028
13-08-2019,21:04:13,0.027
13-08-2019,21:05:13,0.027
13-08-2019,21:06:13,0.027
13-08-2019,21:07:13,0.027
13-08-2019,21:08:13,0.027
13-08-2019,21:09:13,0.027
13-08-2019,21:10:13,0.027
13-08-2019,21:11:13,0.027
13-08-2019,21:12:13,0.027
13-08-2019,21:13:13,0.026
13-08-2019,21:14:13,0.026
13-08-2019,21:15:13,0.026
13-08-2019,21:16:13,0.025
13-08-2019,21:17:13,0.026
13-08-2019,21:18:13,0.026
13-08-2019,21:19:13,0.027
13-08-2019,21:20:13,0.028
13-08-2019,21:21:13,0.028
13-08-2019,21:22:13,0.029
13-08-2019,21:23:13,0.030
13-08-2019,21:24:13,0.030
13-08-2019,21:25:13,0.030
13-08-2019,21:26:13,0.031
13-08-2019,21:27:13,0.032
13-08-2019,21:28:13,0.032
13-08-2019,21:29:13,0.031
