TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192603
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:32:46
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
,Units:,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
,Average:,0.045,0.045,0.046,0.055,0.096
,Minimum:,0.017,0.017,0.018,0.020,0.021
,Time of Minimum:,02:36:46,02:36:46,02:35:46,02:36:46,02:36:46
,Date of Minimum:,17-08-2019,17-08-2019,17-08-2019,17-08-2019,17-08-2019
,Maximum:,0.342,0.342,0.348,0.423,2.250
,Time of Maximum:,10:47:46,10:47:46,10:47:46,10:47:46,15:33:46
,Date of Maximum:,17-08-2019,17-08-2019,17-08-2019,17-08-2019,15-08-2019

Calibration,Sensor:,AEROSOL
,Cal. date,26-06-2019

Date,Time,PM1,PM2.5,RESP,PM10,TOTAL
dd-MM-yyyy,hh:mm:ss,mg/m^3,mg/m^3,mg/m^3,mg/m^3,mg/m^3
13-08-2019,17:33:46,0.052,0.052,0.055,0.075,0.179
13-08-2019,17:34:46,0.057,0.057,0.059,0.076,0.225
13-08-2019,17:35:46,0.050,0.050,0.053,0.070,0.163
13-08-2019,17:36:46,0.052,0.052,0.055,0.070,0.182
13-08-2019,17:37:46,0.052,0.052,0.055,0.072,0.181
13-08-2019,17:38:46,0.049,0.049,0.051,0.066,0.164
13-08-2019,17:39:46,0.046,0.047,0.049,0.064,0.163
13-08-2019,17:40:46,0.046,0.046,0.048,0.063,0.114
13-08-2019,17:41:46,0.048,0.048,0.051,0.068,0.165
13-08-2019,17:42:46,0.046,0.046,0.049,0.063,0.144
13-08-2019,17:43:46,0.048,0.048,0.051,0.065,0.121
13-08-2019,17:44:46,0.049,0.050,0.052,0.068,0.160
13-08-2019,17:45:46,0.048,0.048,0.051,0.065,0.150
13-08-2019,17:46:46,0.049,0.049,0.051,0.065,0.121
13-08-2019,17:47:46,0.052,0.052,0.055,0.073,0.169
13-08-2019,17:48:46,0.049,0.049,0.052,0.070,0.178
13-08-2019,17:49:46,0.044,0.044,0.047,0.060,0.112
13-08-2019,17:50:46,0.044,0.044,0.046,0.057,0.132
13-08-2019,17:51:46,0.041,0.041,0.043,0.055,0.105
13-08-2019,17:52:46,0.042,0.042,0.044,0.056,0.135
13-08-2019,17:53:46,0.044,0.044,0.046,0.059,0.128
13-08-2019,17:54:46,0.044,0.044,0.046,0.058,0.140
13-08-2019,17:55:46,0.041,0.041,0.043,0.053,0.137
13-08-2019,17:56:46,0.039,0.039,0.040,0.053,0.163
13-08-2019,17:57:46,0.038,0.038,0.040,0.052,0.166
13-08-2019,17:58:46,0.035,0.035,0.036,0.046,0.113
13-08-2019,17:59:46,0.031,0.031,0.033,0.040,0.108
13-08-2019,18:00:46,0.034,0.034,0.035,0.045,0.143
13-08-2019,18:01:46,0.032,0.032,0.033,0.041,0.090
13-08-2019,18:02:46,0.031,0.031,0.032,0.041,0.099
13-08-2019,18:03:46,0.034,0.034,0.034,0.042,0.121
13-08-2019,18:04:46,0.030,0.030,0.031,0.039,0.091
13-08-2019,18:05:46,0.034,0.034,0.035,0.044,0.104
13-08-2019,18:06:46,0.031,0.031,0.032,0.039,0.073
13-08-2019,18:07:46,0.033,0.033,0.034,0.041,0.113
13-08-2019,18:08:46,0.032,0.032,0.034,0.041,0.108
13-08-2019,18:09:46,0.034,0.034,0.035,0.046,0.117
13-08-2019,18:10:46,0.040,0.040,0.042,0.053,0.190
13-08-2019,18:11:46,0.034,0.034,0.035,0.045,0.130
13-08-2019,18:12:46,0.034,0.034,0.035,0.044,0.139
13-08-2019,18:13:46,0.032,0.032,0.033,0.040,0.084
13-08-2019,18:14:46,0.033,0.033,0.035,0.042,0.092
13-08-2019,18:15:46,0.038,0.038,0.040,0.050,0.068
13-08-2019,18:16:46,0.039,0.039,0.041,0.052,0.097
13-08-2019,18:17:46,0.040,0.040,0.041,0.051,0.130
13-08-2019,18:18:46,0.036,0.036,0.038,0.045,0.076
13-08-2019,18:19:46,0.036,0.036,0.038,0.044,0.085
13-08-2019,18:20:46,0.034,0.034,0.036,0.041,0.068
13-08-2019,18:21:46,0.034,0.034,0.035,0.043,0.066
13-08-2019,18:22:46,0.034,0.035,0.036,0.041,0.072
13-08-2019,18:23:46,0.032,0.033,0.034,0.038,0.049
13-08-2019,18:24:46,0.032,0.032,0.033,0.037,0.046
13-08-2019,18:25:46,0.032,0.032,0.033,0.037,0.059
13-08-2019,18:26:46,0.032,0.032,0.033,0.036,0.044
13-08-2019,18:27:46,0.032,0.032,0.033,0.037,0.051
13-08-2019,18:28:46,0.032,0.032,0.033,0.036,0.048
13-08-2019,18:29:46,0.031,0.031,0.032,0.035,0.037
13-08-2019,18:30:46,0.030,0.030,0.031,0.033,0.041
13-08-2019,18:31:46,0.029,0.029,0.030,0.033,0.044
13-08-2019,18:32:46,0.030,0.030,0.031,0.034,0.046
13-08-2019,18:33:46,0.029,0.029,0.030,0.032,0.040
13-08-2019,18:34:46,0.030,0.030,0.030,0.032,0.043
13-08-2019,18:35:46,0.030,0.030,0.031,0.033,0.044
13-08-2019,18:36:46,0.030,0.030,0.031,0.034,0.049
13-08-2019,18:37:46,0.030,0.030,0.031,0.034,0.042
13-08-2019,18:38:46,0.029,0.029,0.030,0.033,0.045
13-08-2019,18:39:46,0.029,0.029,0.030,0.033,0.047
13-08-2019,18:40:46,0.029,0.029,0.029,0.031,0.035
13-08-2019,18:41:46,0.030,0.030,0.031,0.033,0.046
13-08-2019,18:42:46,0.030,0.030,0.031,0.033,0.042
13-08-2019,18:43:46,0.030,0.030,0.031,0.033,0.040
13-08-2019,18:44:46,0.031,0.031,0.032,0.034,0.046
13-08-2019,18:45:46,0.031,0.031,0.031,0.034,0.045
13-08-2019,18:46:46,0.031,0.031,0.032,0.034,0.043
13-08-2019,18:47:46,0.033,0.033,0.033,0.036,0.053
13-08-2019,18:48:46,0.031,0.031,0.032,0.034,0.042
13-08-2019,18:49:46,0.031,0.031,0.031,0.033,0.040
13-08-2019,18:50:46,0.032,0.032,0.032,0.034,0.045
13-08-2019,18:51:46,0.031,0.032,0.032,0.034,0.046
13-08-2019,18:52:46,0.031,0.031,0.032,0.034,0.051
13-08-2019,18:53:46,0.031,0.031,0.032,0.034,0.049
13-08-2019,18:54:46,0.031,0.031,0.032,0.034,0.039
13-08-2019,18:55:46,0.031,0.031,0.032,0.035,0.048
13-08-2019,18:56:46,0.032,0.032,0.032,0.035,0.053
13-08-2019,18:57:46,0.030,0.030,0.031,0.033,0.054
13-08-2019,18:58:46,0.030,0.030,0.031,0.033,0.049
13-08-2019,18:59:46,0.030,0.030,0.030,0.033,0.047
13-08-2019,19:00:46,0.030,0.030,0.030,0.033,0.044
13-08-2019,19:01:46,0.030,0.030,0.030,0.033,0.052
13-08-2019,19:02:46,0.030,0.030,0.031,0.033,0.043
13-08-2019,19:03:46,0.029,0.029,0.030,0.031,0.044
13-08-2019,19:04:46,0.029,0.029,0.030,0.032,0.045
13-08-2019,19:05:46,0.029,0.029,0.030,0.033,0.055
13-08-2019,19:06:46,0.029,0.029,0.029,0.031,0.043
13-08-2019,19:07:46,0.029,0.029,0.030,0.032,0.044
13-08-2019,19:08:46,0.029,0.029,0.030,0.033,0.047
13-08-2019,19:09:46,0.028,0.028,0.029,0.031,0.038
13-08-2019,19:10:46,0.029,0.029,0.029,0.032,0.045
13-08-2019,19:11:46,0.028,0.028,0.029,0.031,0.048
13-08-2019,19:12:46,0.029,0.029,0.030,0.032,0.046
13-08-2019,19:13:46,0.028,0.028,0.029,0.031,0.037
13-08-2019,19:14:46,0.029,0.029,0.029,0.031,0.051
13-08-2019,19:15:46,0.029,0.029,0.029,0.031,0.048
13-08-2019,19:16:46,0.028,0.029,0.029,0.032,0.040
13-08-2019,19:17:46,0.029,0.029,0.030,0.032,0.046
13-08-2019,19:18:46,0.029,0.029,0.029,0.031,0.034
13-08-2019,19:19:46,0.029,0.029,0.030,0.032,0.049
13-08-2019,19:20:46,0.029,0.029,0.030,0.032,0.050
13-08-2019,19:21:46,0.027,0.027,0.028,0.029,0.032
13-08-2019,19:22:46,0.028,0.028,0.029,0.031,0.044
13-08-2019,19:23:46,0.029,0.029,0.029,0.032,0.048
13-08-2019,19:24:46,0.029,0.029,0.029,0.030,0.043
